total_bill,tip,sex,smoker,day,time,size
$27.07,5.09,Female,No,Sun,Dinner,2
65.02,$11.8,Female,No,Wed,Lunch,5
$43.83,$7.39,Female,No,Sat,Dinner,4
29.3,3.25,Male,No,Thu,Lunch,2
$61.38,7.91,Male,No,Fri,Dinner,4
26.94,3.53,Female,Yes,Fri,Dinner,3
$22.19,$2.77,Male,No,Wed,Dinner,2
33.23,$5.03,Female,No,Sun,Dinner,3
31.95,4.91,Male,No,Sat,Dinner,3
30.15,$4.09,Female,No,Sun,Dinner,2
$62.58,8.47,Female,No,Sun,Dinner,5
$49.35,9.02,Female,Yes,Fri,Dinner,4
$32.0,5.73,Male,Yes,Sun,Dinner,4
43.77,5.72,Female,No,Tue,Lunch,3
29.71,5.69,Male,No,Wed,Lunch,3
52.6,10.27,Male,No,Mon,Dinner,4
$41.08,5.45,Female,No,Thu,Lunch,3
$32.8,4.44,Female,No,Thu,Dinner,2
$29.18,$4.39,Female,Yes,Wed,Lunch,3
32.0,$6.21,Female,No,Sat,Lunch,4
40.38,$7.58,Male,No,Thu,Lunch,3
35.0,3.86,Male,No,Thu,Lunch,2
$64.39,8.97,Female,No,Fri,Dinner,4
27.05,4.2,Male,No,Tue,Lunch,2
23.54,$3.54,Male,Yes,Sat,Dinner,2
$30.04,$3.59,Male,No,Mon,Dinner,2
21.13,3.93,Male,No,Sun,Dinner,2
56.76,$9.52,Male,No,Sat,Dinner,4
42.79,7.86,Male,Yes,Wed,Dinner,3
31.3,5.82,Male,No,Mon,Lunch,2
$90.0,15.74,Male,No,Sat,Dinner,5
$69.91,$10.06,Female,Yes,Sat,Dinner,5
58.64,$9.44,Male,Yes,Sat,Dinner,5
$25.87,$3.0,Male,Yes,Sat,Lunch,2
25.73,4.31,Female,No,Mon,Dinner,3
67.58,7.97,Male,No,Thu,Lunch,6
47.91,$8.12,Female,No,Tue,Lunch,4
11.69,1.44,Female,Yes,Sun,Dinner,1
$26.76,2.99,Male,No,Sat,Dinner,2
$32.83,$3.83,Male,No,Thu,Lunch,3
$79.01,7.92,Female,No,Mon,Lunch,5
39.0,6.7,Female,No,Thu,Lunch,3
$38.93,$6.74,Male,Yes,Thu,Lunch,3
$24.36,$3.69,Female,No,Sat,Lunch,2
53.55,6.22,Male,No,Sat,Lunch,4
60.25,6.53,Female,No,Sun,Lunch,4
$21.66,2.21,Male,No,Fri,Lunch,2
$45.42,5.29,Female,No,Tue,Lunch,4
73.44,13.89,Female,No,Sat,Dinner,6
$19.27,$2.39,Female,Yes,Sat,Lunch,2
$32.86,4.45,Male,Yes,Fri,Dinner,3
$23.62,2.61,Male,No,Sat,Dinner,2
60.74,$7.42,Male,No,Fri,Dinner,4
$40.97,6.22,Male,No,Fri,Dinner,3
40.45,6.5,Male,Yes,Fri,Lunch,3
60.51,$7.54,Female,Yes,Mon,Lunch,4
25.31,2.68,Male,No,Tue,Lunch,2
$69.88,$9.72,Male,Yes,Mon,Lunch,5
38.23,$4.72,Female,No,Sat,Lunch,3
27.33,$3.33,Female,Yes,Thu,Lunch,2
46.17,9.05,Female,No,Fri,Lunch,4
32.0,5.17,Female,Yes,Sun,Lunch,4
25.33,$3.94,Male,No,Wed,Lunch,2
82.78,11.72,Male,Yes,Fri,Lunch,5
76.58,$10.94,Female,No,Sat,Dinner,5
30.83,4.75,Female,Yes,Wed,Lunch,2
$96.54,16.38,Male,No,Mon,Lunch,6
$26.44,4.5,Female,No,Thu,Lunch,2
$26.99,3.16,Male,No,Tue,Dinner,2
22.91,$3.44,Male,No,Sun,Dinner,2
61.05,$8.62,Male,No,Sat,Lunch,5
58.16,10.88,Female,No,Sat,Dinner,4
32.02,5.22,Female,No,Sun,Dinner,2
37.95,$5.82,Male,No,Sat,Lunch,3
35.62,$3.97,Female,No,Wed,Lunch,3
$26.0,$4.17,Male,No,Sun,Dinner,2
72.52,8.1,Male,No,Fri,Dinner,5
$37.56,$5.02,Female,No,Sat,Lunch,4
$24.0,2.74,Female,Yes,Sun,Lunch,3
$69.74,11.8,Female,No,Thu,Lunch,6
$29.84,3.6,Female,No,Tue,Lunch,3
70.38,$9.8,Female,Yes,Wed,Lunch,6
50.52,9.58,Female,No,Fri,Dinner,4
$35.6,$4.29,Male,Yes,Sat,Dinner,3
33.26,5.01,Male,No,Sun,Dinner,2
69.08,9.8,Male,Yes,Mon,Lunch,5
$41.25,$4.2,Male,No,Fri,Lunch,3
29.11,5.22,Female,No,Fri,Dinner,2
$10.15,1.09,Male,No,Wed,Dinner,1
46.79,6.9,Male,No,Tue,Lunch,3
38.43,$6.0,Male,No,Thu,Lunch,3
$58.7,9.56,Female,No,Sun,Lunch,4
$51.6,8.71,Male,Yes,Thu,Lunch,5
18.23,2.28,Female,No,Fri,Dinner,2
60.18,6.08,Male,Yes,Sat,Lunch,4
$27.88,$4.8,Male,No,Thu,Lunch,2
53.72,8.25,Female,No,Sun,Dinner,5
43.3,7.95,Female,No,Sun,Lunch,4
47.44,8.64,Male,No,Wed,Lunch,3
40.11,7.39,Female,No,Fri,Lunch,4
34.21,$5.08,Female,No,Thu,Lunch,2
32.25,$4.3,Male,Yes,Thu,Lunch,3
58.38,$10.46,Female,No,Mon,Dinner,4
$36.54,$5.3,Female,Yes,Sat,Dinner,3
$29.02,3.43,Female,No,Fri,Dinner,2
$34.92,$6.48,Female,No,Mon,Dinner,3
50.37,$9.48,Female,No,Wed,Lunch,4
26.2,3.84,Female,Yes,Sun,Lunch,2
$20.99,2.26,Female,No,Wed,Lunch,2
59.41,8.25,Female,No,Tue,Lunch,4
46.87,8.45,Female,No,Fri,Dinner,4
$24.86,$4.73,Female,Yes,Sun,Dinner,2
21.03,2.53,Female,No,Wed,Lunch,2
$16.0,1.71,Male,No,Sat,Lunch,2
$25.04,$4.7,Female,No,Sat,Dinner,2
54.0,7.5,Female,No,Wed,Lunch,3
59.85,9.23,Male,No,Sat,Dinner,4
$51.81,$10.2,Female,No,Thu,Lunch,4
37.03,$3.95,Male,No,Sat,Dinner,3
26.11,$4.3,Male,No,Sat,Dinner,2
$57.47,$6.17,Female,No,Fri,Lunch,4
$30.14,4.15,Male,No,Tue,Lunch,3
94.71,17.08,Female,No,Sat,Lunch,6
$44.37,$6.36,Female,Yes,Thu,Lunch,3
29.59,5.91,Male,No,Wed,Lunch,2
56.38,8.79,Male,Yes,Mon,Lunch,4
26.1,3.45,Male,No,Fri,Lunch,2
$58.73,7.17,Female,No,Sat,Lunch,4
28.96,$3.91,Female,No,Mon,Dinner,2
24.23,3.33,Female,No,Fri,Lunch,2
$57.83,6.18,Male,No,Wed,Lunch,5
$26.51,3.63,Female,No,Sat,Dinner,2
$67.49,9.88,Male,No,Tue,Dinner,4
19.8,$3.41,Female,Yes,Sat,Lunch,2
27.99,4.64,Male,No,Thu,Lunch,3
$53.65,$9.17,Female,Yes,Sun,Dinner,4
39.38,3.97,Male,No,Tue,Dinner,3
$26.87,3.27,Female,No,Thu,Dinner,2
27.22,$4.52,Male,No,Tue,Lunch,2
$12.44,1.85,Female,No,Sun,Lunch,1
33.45,$3.36,Female,No,Sun,Dinner,2
35.99,6.49,Male,Yes,Wed,Dinner,4
54.64,9.69,Female,No,Sat,Dinner,5
$63.71,9.86,Female,No,Sat,Dinner,5
$35.57,3.79,Male,No,Fri,Lunch,4
50.24,8.87,Male,No,Fri,Dinner,4
$68.61,10.87,Female,No,Wed,Lunch,4
$26.1,4.65,Male,Yes,Tue,Lunch,2
$67.88,11.89,Female,No,Sun,Dinner,5
39.4,$7.1,Male,No,Sun,Dinner,4
34.38,5.22,Female,Yes,Sat,Lunch,3
24.12,$2.75,Male,No,Thu,Lunch,2
$36.62,6.12,Female,Yes,Thu,Lunch,3
$48.61,$7.88,Female,Yes,Sat,Lunch,3
71.97,$12.54,Female,Yes,Sun,Dinner,5
30.66,3.59,Female,No,Sun,Lunch,3
$27.23,3.25,Male,No,Sat,Dinner,2
85.47,$16.16,Female,No,Sat,Dinner,6
$31.7,$5.55,Male,No,Tue,Lunch,2
50.85,9.7,Male,No,Tue,Lunch,3
$10.46,1.84,Male,No,Sun,Lunch,1
43.89,$7.01,Male,No,Sat,Lunch,4
49.28,$8.15,Female,Yes,Mon,Dinner,5
24.83,4.69,Female,No,Tue,Lunch,2
$70.83,$11.18,Male,Yes,Sat,Dinner,5
30.94,5.05,Male,No,Mon,Lunch,2
64.05,7.41,Female,No,Tue,Lunch,5
$48.8,7.19,Male,Yes,Fri,Dinner,4
53.52,$9.19,Male,Yes,Sat,Dinner,4
10.91,1.39,Male,No,Sat,Dinner,1
108.0,12.98,Female,No,Wed,Lunch,6
35.92,4.72,Female,Yes,Sat,Dinner,4
$26.92,3.34,Male,No,Wed,Dinner,2
72.0,8.75,Male,Yes,Thu,Dinner,4
$26.03,3.71,Female,No,Sat,Dinner,2
62.62,11.95,Female,No,Sat,Lunch,5
24.21,3.65,Male,Yes,Sat,Dinner,2
50.2,5.96,Female,Yes,Sat,Dinner,4
$49.3,5.31,Male,Yes,Fri,Lunch,3
$16.0,$2.71,Male,No,Tue,Lunch,2
33.67,4.66,Female,Yes,Thu,Dinner,2
9.44,1.72,Male,No,Wed,Lunch,1
37.0,$6.14,Female,Yes,Wed,Dinner,3
23.85,$4.28,Male,No,Sun,Lunch,2
43.41,5.52,Male,No,Thu,Dinner,3
$18.01,3.05,Female,No,Sun,Lunch,2
$28.31,3.58,Male,No,Sat,Lunch,2
$72.0,$13.96,Female,No,Sat,Lunch,4
$9.59,1.57,Male,No,Fri,Dinner,1
67.37,$8.92,Male,No,Fri,Dinner,5
56.73,7.2,Male,No,Fri,Dinner,5
56.26,$6.7,Female,Yes,Wed,Lunch,4
$39.14,$6.63,Male,No,Sat,Dinner,3
$56.98,$6.94,Female,No,Thu,Lunch,5
$28.44,$4.54,Male,Yes,Mon,Dinner,2
$35.02,$4.43,Female,No,Sat,Dinner,2
25.05,$4.16,Male,No,Tue,Lunch,2
$59.2,10.74,Female,No,Sun,Dinner,4
9.77,1.74,Female,No,Sun,Dinner,1
$31.83,$5.6,Female,No,Sun,Dinner,3
85.09,10.11,Female,Yes,Thu,Lunch,6
83.55,$9.09,Female,No,Mon,Lunch,5
$41.67,7.08,Female,No,Sun,Dinner,3
24.43,$3.34,Male,Yes,Fri,Dinner,2
51.99,$7.45,Male,No,Sun,Dinner,4
29.62,3.05,Female,No,Sun,Dinner,3
$29.02,3.66,Female,Yes,Sun,Dinner,2
30.41,3.14,Female,No,Thu,Lunch,2
59.35,11.15,Male,Yes,Thu,Dinner,5
47.3,5.88,Male,Yes,Sun,Dinner,4
54.66,$8.51,Male,Yes,Thu,Lunch,4
59.54,$6.19,Female,No,Tue,Lunch,5
38.5,$6.42,Male,No,Fri,Dinner,3
54.0,$7.14,Male,No,Sun,Dinner,3
37.15,7.05,Male,No,Sat,Dinner,3
24.21,4.57,Male,Yes,Fri,Dinner,2
34.14,$4.52,Female,No,Tue,Dinner,3
59.44,11.3,Male,No,Sat,Lunch,4
37.64,7.51,Female,No,Sun,Dinner,3
$56.88,$10.38,Male,Yes,Tue,Lunch,5
48.91,$9.02,Male,No,Fri,Dinner,3
49.65,$6.2,Male,Yes,Sun,Lunch,3
34.5,$5.44,Male,No,Sat,Dinner,3
25.0,$2.67,Male,No,Sat,Dinner,3
$62.08,6.8,Male,No,Sat,Dinner,4
22.58,$4.51,Female,No,Thu,Lunch,2
$44.93,$5.96,Male,No,Thu,Dinner,3
16.15,2.82,Female,No,Sat,Lunch,2
30.46,5.5,Female,No,Sat,Dinner,2
29.92,5.56,Female,No,Sun,Lunch,3
$59.31,$11.85,Male,No,Sun,Dinner,4
78.21,$9.71,Male,No,Fri,Dinner,6
$31.85,3.31,Male,No,Fri,Lunch,3
$47.93,$6.76,Male,No,Sat,Lunch,4
$44.15,$4.99,Female,No,Sat,Dinner,3
$39.79,4.07,Male,No,Sat,Dinner,3
28.92,3.93,Male,No,Sat,Dinner,2
35.88,6.4,Female,Yes,Sun,Dinner,2
$18.18,2.85,Female,No,Thu,Lunch,2
51.13,6.71,Female,No,Thu,Lunch,3
$13.26,$2.19,Male,No,Tue,Lunch,1
21.51,$2.65,Male,No,Fri,Lunch,2
19.35,$1.96,Male,No,Mon,Dinner,2
75.16,$13.26,Male,No,Fri,Dinner,6
30.61,4.97,Male,No,Fri,Dinner,2
38.04,6.7,Male,Yes,Thu,Lunch,3
$33.56,3.49,Male,No,Fri,Dinner,2
28.12,$5.17,Male,Yes,Mon,Lunch,3
$25.94,$4.2,Male,No,Mon,Lunch,2
19.74,$3.09,Female,No,Sat,Dinner,2
41.73,$6.78,Female,No,Thu,Lunch,3
15.22,$2.84,Female,Yes,Tue,Lunch,1
$11.95,1.9,Male,Yes,Fri,Dinner,1
16.0,2.53,Male,No,Sat,Dinner,2
$13.5,2.69,Male,Yes,Wed,Lunch,1
28.18,4.95,Female,Yes,Sat,Dinner,2
$28.02,4.04,Female,Yes,Tue,Dinner,2
$64.36,$10.99,Male,No,Mon,Dinner,4
30.97,$4.3,Female,No,Fri,Lunch,3
44.1,$5.42,Male,No,Fri,Dinner,3
$31.96,5.1,Male,No,Sat,Dinner,2
$42.77,8.25,Female,No,Sat,Dinner,5
27.6,$5.32,Female,No,Sun,Dinner,2
23.48,3.15,Female,No,Fri,Dinner,2
38.39,5.86,Female,Yes,Thu,Dinner,3
$27.74,$3.36,Male,Yes,Sat,Dinner,2
$23.56,$4.7,Female,Yes,Wed,Lunch,2
$33.93,6.72,Male,No,Fri,Dinner,3
$65.43,10.79,Female,No,Mon,Dinner,5
30.85,$5.57,Male,No,Mon,Lunch,3
41.14,7.06,Female,Yes,Sun,Dinner,4
$88.19,$14.05,Male,Yes,Sat,Dinner,6
$20.26,2.13,Female,No,Sat,Dinner,2
$29.33,4.27,Male,No,Fri,Dinner,2
28.31,4.74,Female,No,Tue,Lunch,2
26.06,4.37,Male,No,Tue,Lunch,3
$33.92,4.66,Male,No,Wed,Lunch,3
$79.93,15.52,Male,Yes,Fri,Dinner,5
42.19,$4.93,Male,Yes,Sat,Lunch,4
35.52,5.33,Female,No,Sat,Dinner,3
28.31,$4.79,Male,No,Wed,Lunch,2
$59.83,10.15,Female,No,Sun,Dinner,4
$74.23,12.24,Male,No,Sat,Dinner,6
46.02,5.87,Male,Yes,Fri,Dinner,4
$16.56,1.91,Female,No,Sat,Dinner,1
$52.04,8.51,Female,No,Fri,Dinner,3
30.89,$4.94,Male,No,Wed,Lunch,2
$26.43,3.12,Female,No,Thu,Lunch,2
21.96,$3.74,Female,No,Sat,Dinner,2
$32.77,$4.77,Male,No,Mon,Lunch,3
$57.23,$9.54,Female,No,Tue,Lunch,4
28.09,5.16,Female,No,Mon,Lunch,2
$33.01,3.86,Female,No,Mon,Lunch,2
43.88,4.47,Male,Yes,Sun,Dinner,3
18.48,3.29,Female,No,Sat,Dinner,2
$31.26,$5.03,Male,No,Fri,Dinner,2
31.51,$5.36,Male,Yes,Tue,Lunch,3
$48.16,8.85,Male,No,Fri,Lunch,4
27.25,4.91,Male,No,Fri,Dinner,2
$35.98,7.06,Female,No,Tue,Lunch,2
36.0,$5.53,Female,No,Fri,Dinner,2
$72.58,10.8,Female,No,Thu,Lunch,5
50.17,7.03,Male,Yes,Sat,Dinner,4
57.35,$6.62,Male,Yes,Sat,Lunch,4
30.44,4.79,Male,Yes,Mon,Dinner,2
$36.59,4.67,Female,No,Thu,Lunch,3
$17.49,3.36,Male,No,Sat,Dinner,1
40.73,$6.45,Female,No,Fri,Lunch,3
71.22,11.34,Female,No,Sun,Dinner,5
$43.99,$5.96,Male,No,Sat,Lunch,3
70.27,$7.39,Female,No,Tue,Dinner,5
$60.39,6.23,Male,No,Mon,Lunch,4
22.91,3.26,Female,No,Sat,Lunch,2
$58.02,$6.29,Female,No,Mon,Lunch,5
$20.5,3.29,Male,No,Fri,Dinner,2
42.3,7.96,Male,No,Sun,Dinner,3
$29.89,5.63,Female,No,Fri,Lunch,2
14.14,2.35,Female,No,Thu,Dinner,1
51.56,6.25,Male,No,Sat,Dinner,3
$25.97,4.84,Female,Yes,Fri,Dinner,2
$44.02,$8.3,Female,No,Fri,Dinner,3
30.81,$3.69,Female,No,Sun,Dinner,3
$12.03,2.09,Male,No,Thu,Lunch,1
29.48,3.79,Female,Yes,Sun,Lunch,2
45.37,8.18,Female,Yes,Sun,Lunch,3
24.53,$4.9,Male,Yes,Wed,Dinner,2
$51.28,$5.28,Male,No,Mon,Dinner,4
$36.82,6.99,Female,No,Tue,Lunch,4
$48.43,$7.86,Male,Yes,Mon,Lunch,4
$60.9,12.02,Female,No,Tue,Lunch,4
43.31,$6.34,Male,No,Sat,Dinner,3
57.01,10.53,Male,No,Mon,Lunch,4
$26.25,2.79,Female,No,Thu,Lunch,2
$26.04,$3.48,Male,No,Sat,Dinner,2
$45.4,4.84,Male,No,Mon,Lunch,4
44.24,$8.74,Male,No,Sat,Lunch,3
$56.21,10.21,Female,No,Thu,Lunch,4
56.92,10.54,Male,No,Tue,Lunch,4
$58.42,11.32,Male,No,Sat,Dinner,5
40.0,4.34,Female,No,Sat,Lunch,5
47.23,6.54,Male,No,Sun,Lunch,3
$23.61,$2.53,Female,Yes,Sat,Dinner,2
$32.53,$3.94,Male,No,Sat,Lunch,3
29.47,3.62,Female,Yes,Thu,Lunch,2
$36.06,5.3,Male,Yes,Tue,Lunch,3
62.6,7.94,Female,No,Sat,Lunch,4
58.17,6.4,Male,No,Sat,Lunch,4
29.42,3.43,Male,Yes,Sun,Dinner,2
19.17,2.2,Male,No,Fri,Dinner,2
$48.09,9.49,Male,No,Thu,Dinner,3
$27.31,4.8,Male,Yes,Sat,Dinner,2
60.38,11.88,Male,No,Thu,Lunch,5
$26.72,$3.85,Female,No,Sun,Lunch,2
17.12,$2.19,Male,No,Sun,Lunch,2
$14.02,$2.52,Male,Yes,Fri,Dinner,1
$31.28,$4.15,Female,No,Sat,Lunch,3
28.85,$3.75,Female,No,Sat,Lunch,3
$18.39,2.27,Male,No,Tue,Lunch,2
31.56,3.57,Male,Yes,Sun,Lunch,2
34.28,4.31,Male,No,Fri,Lunch,3
33.67,4.56,Female,Yes,Sat,Dinner,2
46.64,$7.81,Female,No,Thu,Lunch,4
26.19,$2.78,Male,Yes,Sun,Dinner,3
20.42,$2.47,Female,No,Thu,Dinner,2
$32.18,5.82,Female,No,Mon,Lunch,2
75.66,$8.68,Female,No,Sun,Lunch,6
34.89,$4.68,Female,Yes,Tue,Lunch,3
53.6,9.99,Male,No,Thu,Lunch,4
28.51,3.29,Male,No,Sun,Lunch,2
$47.38,$5.13,Male,No,Sun,Dinner,3
16.62,2.47,Male,No,Fri,Dinner,1
36.3,4.73,Male,No,Sat,Dinner,3
$58.11,9.08,Female,No,Fri,Dinner,6
23.93,4.32,Male,No,Thu,Lunch,2
13.65,$1.55,Male,No,Thu,Dinner,1
10.59,$1.67,Male,No,Sat,Dinner,1
21.21,3.19,Female,No,Sat,Lunch,2
27.72,3.17,Male,No,Sat,Dinner,2
$12.88,2.09,Male,Yes,Sat,Dinner,1
52.33,6.66,Male,No,Tue,Dinner,4
$33.31,4.96,Male,No,Fri,Dinner,3
24.85,2.69,Female,No,Mon,Lunch,2
53.45,7.8,Female,Yes,Fri,Lunch,5
$30.45,3.98,Male,No,Fri,Lunch,2
$93.53,$17.04,Female,No,Sun,Dinner,6
16.77,1.77,Female,No,Thu,Lunch,2
$53.38,$7.57,Female,Yes,Tue,Lunch,5
27.78,$4.05,Male,No,Tue,Lunch,3
$45.5,7.85,Male,No,Sat,Dinner,4
$76.75,$12.08,Male,No,Sat,Dinner,6
18.75,$3.13,Female,No,Tue,Lunch,2
64.17,$11.4,Male,No,Tue,Lunch,6
20.98,3.91,Male,No,Sat,Lunch,2
$27.04,3.55,Male,No,Mon,Lunch,2
26.35,4.05,Female,No,Sat,Dinner,2
33.59,$6.18,Male,No,Sat,Lunch,3
26.88,5.35,Female,Yes,Tue,Lunch,2
34.9,6.59,Female,Yes,Tue,Lunch,3
36.96,$5.07,Male,No,Sun,Dinner,3
68.73,8.21,Female,No,Thu,Lunch,4
$65.4,$9.74,Male,No,Thu,Dinner,4
29.25,5.09,Female,No,Sat,Lunch,3
$30.15,4.5,Male,No,Sun,Lunch,2
30.06,4.46,Female,No,Sun,Lunch,2
$20.26,$3.72,Female,Yes,Sat,Dinner,2
30.09,4.1,Female,No,Thu,Dinner,2
33.69,6.27,Female,No,Tue,Lunch,2
$20.39,2.87,Male,Yes,Sat,Dinner,2
$64.24,8.53,Female,Yes,Fri,Dinner,6
$46.63,$6.78,Female,No,Fri,Lunch,3
27.36,$4.82,Female,No,Sun,Dinner,2
43.14,4.86,Male,No,Tue,Lunch,3
$27.7,3.31,Female,No,Fri,Dinner,2
41.93,8.18,Female,No,Mon,Lunch,3
$29.05,$3.41,Female,No,Fri,Lunch,3
46.85,7.34,Male,No,Mon,Lunch,3
47.77,$7.54,Female,No,Tue,Dinner,3
$74.56,11.11,Male,Yes,Tue,Lunch,6
64.46,10.6,Female,No,Sat,Dinner,5
$27.52,3.38,Male,No,Sat,Lunch,3
$42.86,$6.65,Female,No,Fri,Dinner,3
$43.29,5.94,Female,No,Sun,Lunch,3
$25.69,$4.27,Male,No,Thu,Lunch,2
31.62,$3.61,Female,Yes,Thu,Dinner,2
12.16,1.91,Male,No,Sun,Lunch,1
43.23,5.12,Female,No,Wed,Lunch,3
$31.35,$4.01,Female,Yes,Sun,Dinner,3
$25.88,3.15,Female,Yes,Mon,Lunch,2
75.38,8.92,Female,No,Sun,Dinner,6
67.82,12.38,Female,No,Mon,Dinner,5
$48.3,$6.21,Male,No,Sun,Lunch,4
38.01,7.32,Male,No,Fri,Lunch,3
75.33,$14.84,Female,No,Sun,Lunch,5
23.82,$3.74,Female,No,Mon,Lunch,2
35.93,$4.11,Female,No,Fri,Lunch,4
$34.75,4.78,Female,No,Sun,Dinner,2
$65.81,$11.83,Male,No,Fri,Dinner,4
19.54,$2.67,Female,Yes,Sat,Dinner,2
$73.62,$8.0,Male,No,Sat,Dinner,5
58.71,9.14,Male,No,Fri,Lunch,5
27.32,5.04,Male,No,Sat,Lunch,2
$41.21,$7.4,Male,Yes,Fri,Dinner,3
74.48,8.75,Male,Yes,Sun,Dinner,6
$33.12,5.54,Male,No,Mon,Lunch,3
56.37,6.88,Female,No,Thu,Lunch,5
32.13,$3.91,Male,No,Sun,Lunch,3
21.84,4.09,Male,No,Sun,Dinner,2
25.66,3.21,Male,No,Fri,Dinner,2
22.42,2.83,Male,Yes,Sat,Dinner,2
58.82,$5.89,Male,No,Wed,Lunch,4
33.44,6.26,Male,Yes,Wed,Lunch,2
$34.65,6.21,Female,No,Fri,Dinner,3
$40.8,6.64,Female,No,Thu,Lunch,3
$42.75,$7.48,Female,No,Fri,Dinner,3
$70.9,$8.17,Male,Yes,Mon,Lunch,5
79.14,11.54,Male,Yes,Sun,Dinner,6
44.57,6.02,Female,No,Sun,Dinner,3
